key,en,zh
home.resume.description,"Interested in working together? Download my resume to learn more about my professional experience and skills.","想一起合作？下载我的简历，了解更多关于我的工作经验和技能。"
home.resume.button,"Download Resume","下载简历"
home.resume.notAvailable,"Resume is not available yet.","简历暂不可用。"
home.resume.comingSoon,"Coming Soon","即将推出"
home.sponsor.title,"Support My Work","支持我的工作"
home.sponsor.description,"If my content helps you, feel free to support via ETH. Thanks! ❤️","如果我的内容对你有帮助，欢迎通过ETH赞助。感谢！❤️"
home.sponsor.copied,"Address copied!","地址已复制！"
home.footer.copyright,"© 2025 Zeta's Secret Base. All rights reserved.","© 2025 Zeta的秘密基地。保留所有权利。"
dapp.status.live,"Live","已上线"
dapp.status.beta,"Beta","测试版"
dapp.status.development,"In Development","开发中"
dapp.tags.Stablecoin,"Stablecoin","稳定币"
dapp.tags.DeFi,"DeFi","去中心化金融"
dapp.tags.CDP,"CDP","抵押债仓"
dapp.tags.Liquidation,"Liquidation","清算"
dapp.tags.Oracle,"Oracle","预言机"
dapp.tags.GameFi,"GameFi","链游"
dapp.tags.NFT,"NFT","NFT"
dapp.tags.Battle,"Battle","对战"
dapp.tags.P2E,"Play to Earn","边玩边赚"
dapp.collateralizedStablecoin.name,"Collateralized Stablecoin Protocol","抵押稳定币协议"
dapp.collateralizedStablecoin.description,"A decentralized stablecoin platform where users can mint stablecoins by depositing collateral assets. Experience core DeFi mechanisms including collateralization, redemption, and liquidation triggered by oracle price feeds. Explore the fundamentals of over-collateralized debt positions.","去中心化稳定币平台，用户可以通过存入抵押资产来铸造稳定币。体验核心DeFi机制，包括抵押、赎回和由预言机价格触发清算。探索超额抵押债务头寸的基础知识。"
dapp.cryptoPlantsVsZombies.name,"Crypto Plants vs. Zombies","加密植物大战僵尸"
dapp.cryptoPlantsVsZombies.description,"A blockchain-based tower defense game inspired by Plants vs. Zombies where players collect and upgrade NFT plants to defend against zombie invasions. Earn tokens through gameplay and trade your NFT plants in the marketplace. Features strategic gameplay, unique NFT characters, and play-to-earn mechanics.","基于区块链的塔防游戏，灵感来源于植物大战僵尸，玩家收集和升级NFT植物来抵御僵尸入侵。通过游戏玩法赚取代币，并在市场上交易您的NFT植物。具有战略性游戏玩法、独特的NFT角色和玩赚机制。"
